"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
consent_new_tx_contact,main_consent,,yesno,"<div class=""rich-text-field-label""><p>Would you like us to contact you again if there is some kind of action or treatment that might be able to help you with the health issue?</p></div>",,,,,,,,y,LH,,,,
consent_no_tx_contact,main_consent,,yesno,"<div class=""rich-text-field-label""><p>Would you like us to contact you again if there is NO kind of action or treatment that might be able to help you with the health issue?</p></div>",,,,,,,,y,LH,,,,
study_results,main_consent,"Page four",descriptive,"<div class=""rich-text-field-label""><p>Will the results of the research be shared with you?</p> <p style=""text-align: justify; line-height: 150%;""><span style=""font-weight: normal;"">At the end of the study, we will put our general findings from the study in some pamphlets and posters at the clinics where people have joined this study.  There, you will be able to read how this study is contributing to our understanding of health and disease. When we describe the results of this study in this way, we will only show summary results or overall study results from the whole study, and there will be no information about the individual people who took part in the study.</span></p></div>",,,,,,,,,,,,," @readonly"
consent_grouped_data,main_consent,,yesno,"<div class=""rich-text-field-label""><p>Sometimes researchers combine the genetic information from everyone in the study and provide a summary of genetic data for the whole group. Do you agree for us to use your information when providing combined information about the whole research group (x total individuals in this study)?</p></div>",,,,,,,,y,LH,,,,
study_data_sample_processing,main_consent,,descriptive,"<div class=""rich-text-field-label""><p>What will we do with your data and samples?</p> <p style=""text-align: justify; line-height: 150%;""><span style=""font-weight: normal;"">Your sample will be stored at [</span>name of storage facility<span style=""font-weight: normal;"">] until the study is over. The information from your sample will be very securely stored at [</span>name of storage facility<span style=""font-weight: normal;"">]. The [</span>name of storage facility<span style=""font-weight: normal;"">] will lock away any document with your name on it so that no-one can identify you from it. We will make sure all computers used for the study are kept securely and are protected by passwords.</span></p> <p style=""text-align: justify; line-height: 150%;""><span style=""font-weight: normal;"">Your samples will never be sold, and we will not make any money from this research. The scientific results that we find from this study will be free and openly available to all scientists to help understand how we can better treat [ specific disease]. In the future, commercial products might be developed by companies using the information that comes out of this study. If this happens, you will not be able to share in any profits.</span></p></div>",,,,,,,,,,,,," @readonly"
study_samples_future_use,main_consent,,descriptive,"<div class=""rich-text-field-label""><p>Will any of your blood, tissue or other samples be stored and used for research in the future?</p> <p><span style=""font-weight: normal;"">Your samples will only be stored and used for future studies if you give us permission to use them this way. If you do not give permission for your samples to be used for future studies, they will be destroyed at the end of this study. It is your choice to give permission for future use and that choice will not affect your participation in the current study and will not affect the health care you are receiving at [</span>insert name of health care facility<span style=""font-weight: normal;"">]</span>. </p></div>",,,,,,,,,,,,," @readonly"
consent_samples_future_use_specific_pheno,main_consent,,yesno,"<div class=""rich-text-field-label""><p>Do you agree for us to use your genetic samples together with your health information for other studies in the future that want to study the effect of genes on [specific health phenotype]?</p></div>",,,,,,,,y,LH,,,,
consent_samples_future_use_other_or_related,main_consent,,yesno,"<div class=""rich-text-field-label""><p>Do you agree for us to use your genetic samples together with your health information for other studies in the future to study the effect of genes on other health conditions or related biological processes?</p></div>",,,,,,,,y,LH,,,,
consent_future_research_contact,main_consent,"Page five",yesno,"<div class=""rich-text-field-label""><p>Sometimes what we find from a study like this might lead to new studies being done in the future. Can other researchers contact you in the future to invite you to take part in other research studies?</p></div>",,,,,,,,y,LH,,,,
consent_future_research_contact_type,main_consent,,dropdown,"<div class=""rich-text-field-label""><p>If yes, how would you like to be contacted?</p></div>","1, Telephone | 2, Letter | 3, Visit | 4, Email",,,,,,"[consent_future_research_contact] = '1'",y,,,,,
study_international_research,main_consent,,descriptive,"<div class=""rich-text-field-label""><p>Can my samples and information be used in research outside the country?</p> <p><span style=""font-weight: large;""><span style=""font-weight: normal;"">There is an international study that is combining the results from</span> <span style=""font-weight: normal;"">[</span></span>specify disease<span style=""font-weight: normal;"">] studies like ours that are taking place around the world. The information from samples donated from everyone around the world will be made available to researchers in a large data storage resource in Europe called the European Genome Archive (EGA) and will be provided to other researchers who want to do more studies using the combined genetic and health information.</span><br /><br /><span style=""font-weight: normal;"">We will ask you if you would like your sample and health details to be included in this international study - you do not have to agree to join the international study, it is your choice.</span></p></div>",,,,,,,,,,,,,
consent_international_research,main_consent,,yesno,"<div class=""rich-text-field-label""><p>Do you agree for us to share your DNA sample for genetic analysis together with your health information for International studies being done to better understand [specific disease]? Your genetic data and health data may be shared with other international researchers for other studies in the future</p></div>",,,,,,,,y,LH,,,,
study_population_origin_ancestry,main_consent,,descriptive,"<div class=""rich-text-field-label""><p>Can my samples be used in studies about population origins and ancestry?</p> <p><span style=""font-weight: normal;"">There are researchers who are interested in studying genes to find out more about the origins and ancestry of different populations. Our genes contain information that can be used to work out where our family and our ancestors come from - our origins.</span></p> <p><span style=""font-weight: normal;"">Sometimes the information from genetic studies about our ancestry may be different to what we already believe about where our family came from, or who our ancestors were, but this information can also help us understand more about human history and how people migrated around the world in the past.</span></p> <p><span style=""font-weight: normal;"">We will ask you if you would like your DNA sample to be included in studies about population origins and ancestry - you do not have to agree for your sample to be used in this kind of study, it is your choice.</span></p></div>",,,,,,,,,,,,,
consent_population_origin_ancestry,main_consent,,yesno,"<div class=""rich-text-field-label""><p>Do you agree for us to share your DNA sample for genetic analysis in other research studies about population origins and ancestry?</p></div>",,,,,,,,y,LH,,,,
study_withdrawal_guidance,main_consent,,descriptive,"<div class=""rich-text-field-label""><p>What to do if you have questions or change your mind about being in the study?</p> <p><span style=""font-weight: normal;"">If you have any questions, you can contact [</span>name of institutional review board (IRB)<span style=""font-weight: normal;"">] and speak to [</span>full names and contact number of the relevant person at the IRB<span style=""font-weight: normal;"">]. If you change your mind and you no longer want your information or sample to be included in this study, or you have other questions you can also contact [</span>full names and contact number of study principal investigator<span style=""font-weight: normal;"">] with your questions, or to have your information removed from this study and to have your sample destroyed.</span></p></div>",,,,,,,,,,,,," @readonly"
consent_date,main_consent,"Participant agreement",text,"<div class=""rich-text-field-label""><p>Date of consent</p></div>",,,date_dmy,,,,,y,,,,,
study_id,main_consent,,text,"<div class=""rich-text-field-label""><p>Study ID Number</p></div>",,,,,,,,y,,,,,
partcipant_full_name,main_consent,,text,"<div class=""rich-text-field-label""><p>Participant full name<br /><span style=""font-weight: normal;"">as on ID</span></p></div>",,"Full name",,,,y,,y,,,,,
consent_confirmation,main_consent,,checkbox,"<div class=""rich-text-field-label""><p>Participant confirmation</p></div>","1, I understand that signing this form electronically is the equivalent of signing a physical document",,,,,,,y,LH,,,,
consent_participant_signature,main_consent,,file,"<div class=""rich-text-field-label""><p>Participant signature</p></div>",,,signature,,,,,y,LH,,,,
consent_staff_name,main_consent,"<div class=""rich-text-field-label""><p>Staff member administering consent</p></div>",text,"<div class=""rich-text-field-label""><p>Staff member name<br /><br /></p></div>",,"Full name",,,,y,,y,,,,,
consent_staff_signature,main_consent,,file,"<div class=""rich-text-field-label""><p>Staff member signature</p></div>",,,signature,,,,,y,,,,,
consent_audio_validation,main_consent,"Consent audio confirmation",checkbox,"Checklist for consent audio validation","1, Date of consent administration | 2, Researcher verbally confirms identity | 3, Research study named | 4, Participant verbally confirms identity and participation in study | 5, Quality of audio file checked before upload",,,,,,,,LV,,,,
consent_audio,main_consent,,file,"Audio verification",,,,,,y,,,,,,,
date_of_exit,withdrawal_of_study_consent,"Withdrawal of consent",text,"<div class=""rich-text-field-label""><p>Date</p></div>",,,date_dmy,,,,,y,,,,,
exit_type,withdrawal_of_study_consent,,dropdown,"<div class=""rich-text-field-label""><p>Do you wish to withdraw your consent to participate in the entire study or parts of the study?</p></div>","1, Complete withdrawal | 2, Partial withdrawal",,,,,,,y,,,,,
partial_exit,withdrawal_of_study_consent,,notes,"<div class=""rich-text-field-label""><p>Please state from which part(s) of the study you would like to withdraw your consent </p></div>",,,,,,,"[exit_type] = '2'",,LH,,,,
reason_for_exit,withdrawal_of_study_consent,,notes,"<div class=""rich-text-field-label""><p>Reason(s) for withdrawing consent</p> <p><span style=""font-weight: normal;"">The participant is not obliged to give a reason, therefore if no reason is given type ""none given""</span></p></div>",,,,,,,,y,LH,,,,
participant_exit_signature,withdrawal_of_study_consent,,file,"<div class=""rich-text-field-label""><p>Participant signature</p></div>",,,signature,,,,,,,,,,
staff_member_exit,withdrawal_of_study_consent,"<div class=""rich-text-field-label""><p>Staff member conducting study withdrawal process</p></div>",text,"<div class=""rich-text-field-label""><p>Staff Member Name</p></div>",,"Full name",,,,y,,y,,,,,
staff_member_designation,withdrawal_of_study_consent,,text,"<div class=""rich-text-field-label""><p>Staff member designation</p></div>",,,,,,,,,,,,,
staff_member_sign,withdrawal_of_study_consent,,file,"<div class=""rich-text-field-label""><p>Staff Member Signature</p></div>",,,signature,,,,,y,,,,,
research_project_number,study_meta_data,"Information about the research study",text,"Research project number",,,,,,,,,,,,,
research_project_title,study_meta_data,,text,"Research project title",,,,,,,,,,,,,
research_project_description,study_meta_data,,notes,"Research project  description",,,,,,,,,,,,,
research_protocol,study_meta_data,,file,Protocol,,,,,,,,,,,,,
research_ethics,study_meta_data,,file,Ethics,,,,,,,,,,,,,
